snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. AFRICAN ISABELLE,,199.98/13.50,THERMAL COAL,Dry/General Bulk,74000 MT,74000.0,LOADING,14/0600 HRS,2026-08-15,2026-08-16,KAKINADA,APG/SC,SCC(VSP),SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV TAN BINH 259,,175.53/9.50,STEEL COILS,Dry/General Bulk,25391 MT,25391.0,DISCHARGE,22/1625 HRS,2026-08-17,2026-08-19,BAHODOPI,JINDAL STAINLESS,SSS,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. STAR HELSINKI,,199.90/12.23,UREA,Other,49350 MT,49350.0,DISCHARGE,09/0712 HRS,2026-08-13,2026-08-20,UST-LUGA,BRAHMAPUTRA,SSS,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. MAGIC ARIEL,,229.00/7.50,PIG IRON,Dry/General Bulk,66000 MT,66000.0,LOADING,09/1124 HRS,2026-08-19,2026-08-24,SINGAPORE,OMPL,J M BAXIMSPL,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. DELAVITA,,229.00/7.50,PIG IRON,Dry/General Bulk,60500 MT,60500.0,LOADING,10/0130 HRS,2026-08-20,2026-08-26,SINGAPORE,RAMSARUP,GAC,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. DP WORLD THAMIRABARANI,,142.70/6.90,CONTAINER,Container,10324 MT,10324.0,LOADING,11/0818 HRS,2026-08-16,2026-08-17,HALDIA,SWS/JSL/SAL,UNIFEEDER,CONTAINER PRIORITY
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. MSC MAKOTO II,,175.49/7.50,CONTAINER,Container,350 MT,350.0,LOADING,17/1800 HRS,2026-08-17,2026-08-17,COLOMBO,MSC AGENGY,MSC AGENGY,CONTAINER PRIORITY
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. MARINE CRYSTAL,,249.88/15.15,HARD COKING COAL,Dry/General Bulk,111185 MT,111185.0,DISCHARGE,09/2000 HRS,2026-08-13,2026-08-16,ABBOT POINT,JSPL/JSOL,SWS,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. OTHONOI,,229.00/14.45,COKING COAL,Dry/General Bulk,79100 MT,79100.0,DISCHARGE,09/2054HRS,2026-08-16,2026-08-18,ABBOT POINT,JSPL,JMS,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. BASIC STAR,,189.98/10.20,C.COAL/PCI COAL,Dry/General Bulk,44000 MT,44000.0,DISCHARGE,12/0900 HRS,2026-08-18,2026-08-19,ABBOT POINT,TATA,TMIL,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. GRACE LOUISE,,228.99/14.38,COKING COAL,Dry/General Bulk,42000 MT,42000.0,DISCHARGE,15/0600 HRS,2026-08-19,2026-08-20,NORFOLK,TATA,TMIL,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. BRILLIANT ADVANCE,,228.99/14.53,COKING COAL,Dry/General Bulk,79300 MT,79300.0,DISCHARGE,15/0800 HRS,2026-08-20,2026-08-22,HAYPOINT,TATA,TMIL,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. GLORY LOONG,,224.95/13.86,COKING COAL,Dry/General Bulk,72667 MT,72667.0,DISCHARGE,15/0800 HRS,2026-08-22,2026-08-24,UST-LUGA,JSW/JSW JFE,SSS,SUB TO READINESS
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. BLUE SPIRIT,,228.96/14.00,IRON ORE PELLET,Dry/General Bulk,75000 MT,75000.0,LOADING,13/0600 HRS,,,HAJIRA,AMNSIL,SAMSARA,
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. OCEAN WINNER,,225.00/14.35,IRON ORE FINES,Dry/General Bulk,73000 MT,73000.0,LOADING,05/2118 HRS,,,CHINA,OCL IRON,BOTHRA,
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. QING QUAN SHAN,,199.90/,IRON ORE PELLET,Dry/General Bulk,35000 MT,35000.0,LOADING,09/0229 HRS,2026-08-12,2026-08-13,CHINA,RMLL,GAC,
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. JIN HAI RUN,,199.85/13.65,IRON ORE PELLET,Dry/General Bulk,61920 MT,61920.0,LOADING,11/1200 HRS,2026-08-13,2026-08-15,HIGH SEAS,RSPL,INFINITY,
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. YANGTZE DAWN,,189.99/,IRON ORE PELLET,Dry/General Bulk,55000 MT,55000.0,LOADING,13/0600 HRS,2026-08-15,2026-08-16,HIGH SEAS,RSPL,GAC,
2026-08-12,PARADIP PORT,Waiting & Expected,,MT. NV AQUAMARINE,,225.12/,BUTANE/PROPANE,Liquid/Chemical Bulk,24000 MT,24000.0,DISCHARGE,19/1912 HRS,,,HIGHSEAS,IOCL,ISIPL,
2026-08-12,PARADIP PORT,Waiting & Expected,,MT. SOPRANO SERENE,,179.88/11.80,HSD/M.SPIRIT,Liquid/Chemical Bulk,19500 MT,19500.0,DISCHARGE,01/1000 HRS,,,HALDIA,BPCL,AGS,
2026-08-12,PARADIP PORT,Waiting & Expected,,MT. NOVA BREEZE,,180.00/10.40,AMMONIA,Liquid/Chemical Bulk,25000 MT,25000.0,DISCHARGE,03/0812 HRS,,,HIGHSEAS,IFFCO/PPL,J M BAXIMSPL,
2026-08-12,PARADIP PORT,Waiting & Expected,,MT. FAIRWAY,,274.00/7.70,NAPTHA,Other,14000 MT,14000.0,LOADING,11/0742 HRS,,,HIGHSEAS,IOCL,AGS,
2026-08-12,PARADIP PORT,Waiting & Expected,,MT. JAG PARTH,,183.00/8.20,GAS OIL,Other,40000 MT,40000.0,LOADING,12/1530 HRS,,,COLOMBO,IOCL,ISIPL,
2026-08-12,PARADIP PORT,Waiting & Expected,,MT. SANMAR SHEHNAI,,182.50/7.70,NAPTHA,Other,14000 MT,14000.0,LOADING,12/2300 HRS,,,KANDLA,IOCL,J M BAXIMSPL,
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. YM DELIGHT,,228.99/9.88,HARD COKING COAL,Dry/General Bulk,32000 MT,32000.0,DISCHARGE,10/0248 HRS,,,SINGAPORE,JSW JFE,J M BAXIMSPL,
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. ERACLEA,,189.98/10.20,HARD COKING COAL,Dry/General Bulk,37155 MT,37155.0,DISCHARGE,12/1630 HRS,2026-08-13,2026-08-15,BEIRA,JSPL,SSS,CQ-1
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. EVER SUPERIOR,,116.99/7.90,FERRO CHROM,Dry/General Bulk,8900 MT,8900.0,LOADING,12/2130 HRS,2026-08-12,2026-08-14,POHANG,IMFA,CHOWGULE,NQ-2
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. SERENITY,,186.40/,MET COKE,Dry/General Bulk,17720 MT,17720.0,DISCHARGE,14/0600 HRS,2026-08-14,2026-08-16,BARRANQUILLA,IMFA,OSL,SQ
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. GREEK SEAS,,229.00/,LIME STONE,Other,40000 MT,40000.0,DISCHARGE,14/1400 HRS,2026-08-15,2026-08-17,FANGCHEN,TATA,TMIL,MPB
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. DDS MARINA,,126.80/9.10,AMMONIUM NITRATE,Other,11327 MT,11327.0,DISCHARGE,16/0600 HRS,2026-08-16,2026-08-19,NAKHODA,SPECIAL,SRAVAN,CQ-2
2026-08-12,PARADIP PORT,Waiting & Expected,,MV. PHC SURYA,,118.00/,GYPSUM,Dry/General Bulk,10000 MT,10000.0,LOADING,17/0600 HRS,2026-08-17,2026-08-18,NAKHODA,SMPL,OSL,CQ-1
2026-08-12,PARADIP PORT,Waiting & Expected,,"PRIORITY BERTHING ALLOWED FOR ALL IMPORT/EXPORT DRY BULK CARGO TO M/S. JSPL, TATA, JSW SAMBALPUR AT GCB.",,,,Other,,,,,,,,,,
2026-08-12,PARADIP PORT,Waiting & Expected,,"VESSEL WHICH CAN NOT PERFORM AS THE REQUIRED PORT NORMS, SHE WILL BE SHIFTED TO ROADS AND HER BERTHING WILL BE DECIDED AS THE LAST VESSEL ON SERIAL.",,,,Other,,,,,,,,,,
2026-08-12,PARADIP PORT,Waiting & Expected,,"MAXIMUM OF TWO COASTAL VESSELS WILL BE TAKEN AT A TIME IN THE CONVENTIONAL BERTH W.E.F 07-OCT-2018,TILL FURTHER ORDER",,,,Other,,,,,,,,,,
2026-08-12,KAKINADA,Waiting,,M.V. BLOOM HALO,,,IRON ORE PELLETS,Dry/General Bulk,63550,63550.0,,2026-08-11,,,,LLOYDS METALS,BOTHRA,
2026-08-12,KAKINADA,Waiting,,M.V.VIVA ECLIPSE,,,DAP,Other,49500,49500.0,,2026-08-11,,,,KRIBHCO,ANLINE,
2026-08-12,KAKINADA,Waiting,,M.T.STENA PROGRESSIVE,,,"DIESEL, PETROL",Other,"9604, 2,402",,,2026-08-12,,,,ATLANTIC,RELIANCE,
2026-08-12,KAKINADA,Waiting,,SAILED VESSELS::,,,,Other,,,,,,,,,,
2026-08-12,KAKINADA,Waiting,,M.V. THAI BINH 02,,,,Other,,,,2026-08-07,,,,,,
2026-08-12,KAKINADA,Waiting,,M.V. EVER SUPERIOR,,,,Other,,,,2026-08-08,,,,,,
2026-08-12,KAKINADA,Waiting,,M.T.ONSAN CHEMI,,,,Other,,,,2026-08-09,,,,,,
2026-08-12,KAKINADA,Expected,,M.V.ESPERITA,,,RICE,Dry/General Bulk,50000,50000.0,,2026-08-14,,,,,IMPERIAL,
2026-08-12,KAKINADA,Expected,,M.V.LIBRA,,,RICE,Dry/General Bulk,50000,50000.0,,2026-08-15,,,,,LOTUS,
2026-08-12,KAKINADA,Expected,,M.V.ALEXANDROS III,,,RICE,Dry/General Bulk,7500,7500.0,,2026-08-15,,,,,LOTUS,
2026-08-12,KAKINADA,Expected,,M.V. BOSHI 78,,,ALUMINA,Dry/General Bulk,30653,30653.0,,2026-08-13,,,,BALCO,ESDI MARITIME,
2026-08-12,KAKINADA,Expected,,M.T. ORCHID SYLT,,,SULPHURIC ACID,Liquid/Chemical Bulk,20500,20500.0,,2026-08-13,,,,CIL,SEAPHOENIX,
2026-08-12,KAKINADA,Expected,,M.V. ROYAL FALCON,,,ALUMINA,Dry/General Bulk,31499,31499.0,,2026-08-15,,,,BALCO,JYOTHI MARINE,
2026-08-12,KAKINADA,Expected,,M.T. DX PIONEER,,,EDIBLE OIL,Other,13000,13000.0,,2026-08-17,,,,"GEMINI , NAVABHARAT PATANJALI SANTHOSHIMATHAA",SEAPORT SERVICES,
2026-08-12,KAKINADA,Expected,,M.V.DEBBIE,,,GENERAL CARGO,Other,133,133.0,,2026-08-19,,,,SCHLUMERGER ASIA SERVICES,PAREKH MARINE,
2026-08-12,KAKINADA,Expected,,M.V.RISHABH,,,,Other,,,,2026-02-05,,,,,,
2026-08-12,GANGAVARAM,Working,B1,MV KOBE HARMONY,,,CP COKE,Dry/General Bulk,26250,26250.0,,2026-07-31,B1,2026-08-13,SHIFTED FROM B7 TO B1 ON 12.08.2026,VEDANTA/BALCO,SPARTANS,MANUAL BERTH / SHIP CRANES
2026-08-12,GANGAVARAM,Working,B2,MV GESELA OLDENDORFF,,,LIMESTONE,Dry/General Bulk,77750,77750.0,,2026-07-08,B2,2026-08-13,,THE COMMODITY HUB,SPARTANS,
2026-08-12,GANGAVARAM,Working,B4,MV VISHVA PRERNA,,,IRON ORE FINES,Dry/General Bulk,52625,52625.0,,2026-08-10,B4,2026-08-12,,KIOCL,SEAWAYS,MECHNICAL CONCEYOR LOADING BERTH
2026-08-12,GANGAVARAM,Working,B6,MV MARAN UNITY,,,BAUXITE,Dry/General Bulk,169274,169274.0,,2026-08-06,B6,2026-08-12,,PIONEER ALUMINA,RICHMARK,MECHNICAL CONCEYOR DISCH BERTH
2026-08-12,GANGAVARAM,Working,B8,MV RIPLEY PROSPERITY,,,THERMAL COAL,Dry/General Bulk,67000,67000.0,,2026-08-11,B8,2026-08-13,COASTAL,ADANI,JYOTHI,HMC BERTH
2026-08-12,GANGAVARAM,Working,B9,MV LIA,,,STEEL BILLETS,Dry/General Bulk,40000,40000.0,,2026-08-12,B9,2026-08-19,,RINL,SPARTANS,CONTAINER BERTH
2026-08-12,GANGAVARAM,Waiting,B4,MV VISHVA VIKAS,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,,2026-08-11,B4,2026-08-14,,KIOCL,SEAWAYS,
2026-08-12,GANGAVARAM,Expected,B3,MV AQUAPRIMA,,,LIMESTONE,Dry/General Bulk,75000,75000.0,,2026-08-12,B3,2026-08-15,,JSW,ATLANTIC,
2026-08-12,GANGAVARAM,Expected,B5,MV VISHVA CHETNA,,,COKING COAL,Dry/General Bulk,47200,47200.0,,2026-08-12,B5,2026-08-14,,SAIL,SEAWAYS,
2026-08-12,GANGAVARAM,Expected,B6,MV FIRST HUNTER,,,COKING COAL,Dry/General Bulk,46800,46800.0,,2026-08-12,B6,2026-08-13,,SAIL,GAC,
2026-08-12,GANGAVARAM,Expected,B5,MV SERENDIPITY,,,COKING COAL,Dry/General Bulk,46500,46500.0,,2026-08-14,B5,2026-08-15,,SAIL,GAC,
2026-08-12,GANGAVARAM,Expected,,MV AP PETKA,,,SODA ASH,Dry/General Bulk,25052,25052.0,,2026-08-18,,,,,SAMUDRA,
2026-08-12,VISAKHAPATNAM,Working,OB-2,MT VT QUEEN,,,TRSP/ NAPTHA,Other,9500,9500.0,L,2026-08-11,OB-2,2026-08-12,,,ATLANTIC,
2026-08-12,VISAKHAPATNAM,Working,OB-2 A/S,MT AB OLIVIA,,,TRSP/ NAPTHA,Other,9500,9500.0,L,2026-08-10,OB-2 A/S,2026-08-12,,,ATLANTIC,
2026-08-12,VISAKHAPATNAM,Working,VGCB,MV ALPHA TROPHY,,,BAUXITE IN BULK,Dry/General Bulk,198041,198041.0,D,2026-08-06,VGCB,2026-08-17,,,IMPERIAL,
2026-08-12,VISAKHAPATNAM,Working,CB-3,MV HONG YAO,,,CONTAINERS,Container,1571,1571.0,D/L,2026-08-11,CB-3,2026-08-12,,,P.V.RAMANMUR,
2026-08-12,VISAKHAPATNAM,Working,LPG,LPG/C. GAS PRIME,,,LPG,Other,23900,23900.0,D,2026-08-08,LPG,2026-08-13,,,INTEROCEAN,
2026-08-12,VISAKHAPATNAM,Working,AVCTPL[EQ-1A],MV KONA EXPLORER,,,LIMESTONE,Dry/General Bulk,78846,78846.0,D,2026-08-10,AVCTPL[EQ-1A],2026-08-13,,,WALTER CUMIN,
2026-08-12,VISAKHAPATNAM,Working,EQ-3,MV ALEXANDROS III,,,RICE IN BAGS,Dry/General Bulk,23070,23070.0,L,2026-08-04,EQ-3,2026-08-16,,,DHANISHTA,
2026-08-12,VISAKHAPATNAM,Working,EQ-4,MV NESTORS,,,UREA,Other,55000,55000.0,D,2026-08-11,EQ-4,2026-08-20,,,INTEROCEAN,
2026-08-12,VISAKHAPATNAM,Working,EQ-6,MV LIAN YI DA 1 HAO,,,ALUMINA IN BULK,Dry/General Bulk,28400,28400.0,L,2026-08-01,EQ-6,2026-08-12,,,INTEROCEAN,SAILED
2026-08-12,VISAKHAPATNAM,Working,EQ-7,MT BOW ORION,,,PHOSPHERIC ACID,Other,10000,10000.0,D,2026-08-09,EQ-7,2026-08-12,,,GAC,SAILED
2026-08-12,VISAKHAPATNAM,Working,EQ-8 (VSPL),MV YASA RUBY,,,COKING COAL,Dry/General Bulk,79841,79841.0,D,2026-08-10,EQ-8 (VSPL),2026-08-14,,,IMPERIAL,
2026-08-12,VISAKHAPATNAM,Working,WQ-1,MV ONE AND ONLY,,,FERRO MANGANESE IN BULK & BAGS & STEEL CARGO.,Dry/General Bulk,29630,29630.0,L,2026-07-23,WQ-1,2026-08-13,,,SAIANS,SHIFTS TO WQ-1 ON 07.08.2026
2026-08-12,VISAKHAPATNAM,Working,WQ-2,MV ACHILLEAS S,,,MANGANESE ORE,Dry/General Bulk,38831,38831.0,D,2026-08-11,WQ-2,2026-08-16,,,GAC,
2026-08-12,VISAKHAPATNAM,Working,WQ-3,MV TATEV,,,ALUMINA IN BAGS,Dry/General Bulk,27600,27600.0,L,2026-08-07,WQ-3,2026-08-17,,,INTEROCEAN,
2026-08-12,VISAKHAPATNAM,Working,WQ-5,MV SERENITY,,,LAM COKE,Dry/General Bulk,7000,7000.0,D,2026-08-10,WQ-5,2026-08-12,,,K.R & SONS,
2026-08-12,VISAKHAPATNAM,Working,WQ-6,MV SEA FALCON,,,MANGANESE ORE,Dry/General Bulk,16821,16821.0,D,2026-08-11,WQ-6,2026-08-13,,,NAVSHIP,
2026-08-12,VISAKHAPATNAM,Working,WQ-7,Handed over to m/s VMBCTPL for projecdt development,,,,Other,,,,,WQ-7,,,,,
2026-08-12,VISAKHAPATNAM,Working,OR-1,OR -1 Berth spared for Revamping by CE department,,,,Other,,,,,OR-1,,,,,
2026-08-12,VISAKHAPATNAM,Working,OR-2,MT DAWN HARIDWAR,,,VLSFO,Other,10346,10346.0,D,2026-08-08,OR-2,2026-08-12,,,HARIKA,
2026-08-12,VISAKHAPATNAM,Working,OR-3,MT LOURDES,,,HSD & MS,Liquid/Chemical Bulk,9258,9258.0,L,2026-08-10,OR-3,2026-08-12,,,ATLANTIC,
2026-08-12,VISAKHAPATNAM,Waiting,1,LPG/C. SEARMBLER,,,ANDHROUS AMMONIA,Liquid/Chemical Bulk,10000,10000.0,D,2026-07-17,1,,,,GAC,RE-ANCH
2026-08-12,VISAKHAPATNAM,Waiting,2,MV SANTA ANGELINA,,,IRON ORE FINES,Dry/General Bulk,55000,55000.0,L,2026-08-11,2,,,,JYOTHI,
2026-08-12,VISAKHAPATNAM,Waiting,3,MT SHAN CHI,,,FURNACE OIL,Liquid/Chemical Bulk,33000,33000.0,L,2026-08-11,3,,,,INTEROCEAN,
2026-08-12,VISAKHAPATNAM,Waiting,4,MV XIN HAI TONG 807,,,STEAM COAL,Dry/General Bulk,78260,78260.0,D,2026-08-11,4,,,,SEATRANS,
2026-08-12,VISAKHAPATNAM,Expected,,MV DONG FANG WEI YE,,,ALUMINA IN BAGS,Dry/General Bulk,31500,31500.0,L,2026-08-12,,,,,ESHWAR,
2026-08-12,VISAKHAPATNAM,Expected,,MV PAULA TRADER,,,FERRO MANGANESE & STEEL CARGO,Dry/General Bulk,20350,20350.0,L,2026-08-12,,,,,SAIANS,
2026-08-12,VISAKHAPATNAM,Expected,,MV CHENNAI VALARCHI,,,THERMAL COAL,Dry/General Bulk,77000,77000.0,L,2026-08-12,,,,,SEAPORT,
2026-08-12,VISAKHAPATNAM,Expected,,MV INFINITY,,,ALUMINA POWDER IN BULK,Dry/General Bulk,30600,30600.0,L,2026-08-12,2026-08-12,,,,RVSS,
2026-08-12,VISAKHAPATNAM,Expected,,LPG/C ETERNAL GLORY,,,LPG,Other,23000,23000.0,D,2026-08-12,,,,,BOTHRA,
2026-08-12,VISAKHAPATNAM,Expected,,MV GCL YAMUNA,,,IRON ORE PELLETS,Dry/General Bulk,105000,105000.0,L,2026-08-13,,,,,JYOTHI,
2026-08-12,VISAKHAPATNAM,Expected,,MV HAI DUONG 68,,,STEEL CARGO,Dry/General Bulk,5000,5000.0,L,2026-08-13,,,,,SPARTANS,
2026-08-12,VISAKHAPATNAM,Expected,,MV PANDA,,,ALUMINA IN BAGS,Dry/General Bulk,33000,33000.0,L,2026-08-13,,,,,INTEROCEAN,
2026-08-12,VISAKHAPATNAM,Expected,,MV SSI IRRSISTIBLE,,,AMMONIUM SULPHTE IN BULK,Other,40500,40500.0,D,2026-08-13,,,,,SEATRANS,
2026-08-12,VISAKHAPATNAM,Expected,,MV KATERINA III,,,M.COKE & NUT COKE,Dry/General Bulk,30010,30010.0,D,2026-08-13,,,,,GAC,
2026-08-12,VISAKHAPATNAM,Expected,,MV HALDI,,,"STONE AGGREGATE ,CEMENT & GENERAL CARGO",Dry/General Bulk,5000,5000.0,L,2026-08-14,,,,,FAIRMACS,
2026-08-12,VISAKHAPATNAM,Expected,,MV BAO CHANG,,,ROCK PHOSPHATE,Dry/General Bulk,45000,45000.0,D,2026-08-14,,,,,RDS OIL,
2026-08-12,VISAKHAPATNAM,Expected,,MV THEOSKEPASTI,,,STEAM COAL,Dry/General Bulk,71670,71670.0,D,2026-08-14,,,,,SEATRANS,
2026-08-12,VISAKHAPATNAM,Expected,,MV OAK ANTON,,,NUT COKE IN BULK,Dry/General Bulk,17700,17700.0,D,2026-08-14,,,,,NAVSHIP,
2026-08-12,VISAKHAPATNAM,Expected,,MV SITC PORTKLANG,,,CONTAINERS,Container,10200,10200.0,D/L,2026-08-14,,,,,ELS,
2026-08-12,VISAKHAPATNAM,Expected,,MT HAFINA MYNA,,,FURNACE OIL,Liquid/Chemical Bulk,33000,33000.0,L,2026-08-15,,,,,INTEROCEAN,
2026-08-12,VISAKHAPATNAM,Expected,,MV YU YAN,,,COKING COAL,Dry/General Bulk,46000,46000.0,D,2026-08-15,,,,,SAMSARA,
2026-08-12,VISAKHAPATNAM,Expected,,MV ZHONG GU XIONG AN,,,CONTAINERS,Container,25000,25000.0,D/L,2026-08-15,,,,,BTL,
2026-08-12,VISAKHAPATNAM,Expected,,MV AFRICAN PEACOCK,,,C.P.COKE,Dry/General Bulk,16000,16000.0,L,2026-08-16,,,,,ESHWAR,
2026-08-12,VISAKHAPATNAM,Expected,,MV DARLEAKAY,,,MANGANESE ORE,Dry/General Bulk,25000,25000.0,D,2026-08-16,,,,,BOTHRA,
2026-08-12,VISAKHAPATNAM,Expected,,MV MOGRAL,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-16,,,,,SIMA MARINE,
2026-08-12,VISAKHAPATNAM,Expected,,MT MARAN AJAX,,,CRUDE OIL,Liquid/Chemical Bulk,248000,248000.0,D,2026-08-16,,,,,ATLANTIC,
2026-08-12,VISAKHAPATNAM,Expected,,MV GCL SABARMATI,,,IRON ORE PELLETS,Dry/General Bulk,105000,105000.0,L,2026-08-17,,,,,JYOTHI,
2026-08-12,VISAKHAPATNAM,Expected,,MV MINI ATLAS,,,MANGANESE ORE,Dry/General Bulk,4800,4800.0,L,2026-08-17,,,,,GAC,
2026-08-12,VISAKHAPATNAM,Expected,,MV ODELMAR,,,UREA,Other,10000,10000.0,D,2026-08-17,,,,,ALAP,
2026-08-12,VISAKHAPATNAM,Expected,,MV SSI CONQUEST,,,TSP & DAP,Other,52700,52700.0,D,2026-08-17,,,,,BOTHRA,
2026-08-12,VISAKHAPATNAM,Expected,,MV ATP FORTUNE,,,MANGANESE ORE,Dry/General Bulk,23500,23500.0,D,2026-08-17,,,,,K.R.SONS,
2026-08-12,VISAKHAPATNAM,Expected,,MV NAVIOS BAHAMAS,,,CONTAINERS,Container,20000,20000.0,D/L,2026-08-17,,,,,UNIFEEDEER,
2026-08-12,VISAKHAPATNAM,Expected,,MV SEA TOPAZ,,,ALUMINA IN BULK,Dry/General Bulk,31500,31500.0,L,2026-08-18,,,,,INTEROCEAN,
2026-08-12,VISAKHAPATNAM,Expected,,MV SHIN SHUN,,,STEAM COAL,Dry/General Bulk,56836,56836.0,D,2026-08-19,,,,,SEATRANS,
2026-08-12,VISAKHAPATNAM,Expected,,MV AGRAFA,,,MANGANESE ORE,Dry/General Bulk,35596,35596.0,D,2026-08-19,,,,,BOTHRA,
2026-08-12,VISAKHAPATNAM,Expected,,MV STAR COPENHAGEN,,,UREA,Other,54266,54266.0,D,2026-08-20,,,,,CROSS TRADING,
2026-08-12,VISAKHAPATNAM,Expected,,MV MILAS,,,ROCK PHOSPHATE,Dry/General Bulk,47900,47900.0,D,2026-08-21,,,,,RDS OIL,
2026-08-12,VISAKHAPATNAM,Expected,,MV CRIMSON GLORY,,,MANGANESE ORE,Dry/General Bulk,30000,30000.0,D,2026-08-21,,,,,INTEGRAL,
2026-08-12,VISAKHAPATNAM,Expected,,MV NORSE MOBILE,,,FERRO MANGANESE & STEEL CARGO,Dry/General Bulk,29200,29200.0,L,2026-08-23,,,,,SAIANS,
2026-08-12,VISAKHAPATNAM,Expected,,MV SSL SABARIMALAI,,,CONTAINERS,Container,8500,8500.0,D/L,2026-08-24,,,,,UNIFEEDEER,
2026-08-12,VISAKHAPATNAM,Expected,,MV SM MANALI,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-24,,,,,SIMA MARINE,
2026-08-12,VISAKHAPATNAM,Expected,,MV MOGRAL,,,CONTAINERS,Container,40000,40000.0,D/L,2026-08-26,,,,,SIMA MARINE,
2026-08-13,KARAIKAL,Working,I,MV. ZAHAB JAHAN 1,,,GYPSUM,Dry/General Bulk,54850,54850.0,IMP,2026-08-12,2026-08-12,2026-08-14,,,,
2026-08-13,KARAIKAL,Expected,,MV. ND THELKIS,,,SLAG,Other,56570,56570.0,IMP,2026-08-13,2026-08-13,2026-08-15,,,,
2026-08-13,KARAIKAL,Expected,,MV. CHRISEA,,,COAL,Dry/General Bulk,75850,75850.0,IMP,2026-08-14,2026-08-16,2026-08-18,,,,
2026-08-13,KARAIKAL,Expected,,MV. SAKIZAAYA VICTORY,,,COAL,Dry/General Bulk,77000,77000.0,IMP,2026-08-14,2026-08-14,2026-08-16,,,,
2026-08-13,KARAIKAL,Expected,,MV. VSG PIONEER,,,COAL,Dry/General Bulk,75000,75000.0,IMP,2026-08-14,2026-08-15,2026-08-17,,,,
2026-08-13,KARAIKAL,Expected,,MV. BAO RUN,,,UREA,Other,42000,42000.0,IMP,2026-08-18,2026-08-18,2026-08-20,,,,
2026-08-13,GOPALPUR,Expected,MPB-1,MV TONG YING,,,MET COKE,Dry/General Bulk,22322,22322.0,D,2026-08-14,2026-08-14,2026-08-16,,,PAREKH(CA)/EVEREADY(OPA),
2026-08-13,GOPALPUR,Expected,MPB-2,MV CHOLA DESTINY,,,GYPSUM,Dry/General Bulk,50000,50000.0,D,2026-08-17,2026-08-17,2026-08-20,,,SEATRANS,
2026-08-13,GOPALPUR,Expected,MPB-3,MV LH ANTHEA,,,LIMESTONE,Dry/General Bulk,74509,74509.0,D,2026-08-19,2026-08-19,2026-08-22,,,BENLINE,
2026-08-13,GOPALPUR,Expected,MPB-1,MV C FORCE,,,LIMESTONE,Dry/General Bulk,78419,78419.0,D,2026-08-19,2026-08-19,2026-08-23,,,SEATRANS,
2026-08-13,CHENNAI,Working,JD1,AMNS POLAR,,,S.COILS/ST.PLATES,Dry/General Bulk,13040,13040.0,D,2026-08-12,2026-08-12,2026-08-13,,,SAMSARA,
2026-08-13,CHENNAI,Working,JD4,RADHA MOHAN,,,BITUMEN,Other,4228,4228.0,D,2026-08-12,2026-08-12,2026-08-13,,,ATLANTIC,
2026-08-13,CHENNAI,Expected,WQ2,GLOVIS SILVER,,,CARS,Other,4500,4500.0,L,2026-08-13,2026-08-13,2026-08-14,,,CARTRANS,
2026-08-13,CHENNAI,Expected,WQ3/CQ,QUEEN COARL,,,SCOIL,Other,2462,2462.0,D,2026-08-13,2026-08-13,2026-08-15,,,PUYVAST,
2026-08-13,CHENNAI,Expected,JD2,LEOPARD II,,,BARY,Other,54000,54000.0,L,2026-08-14,2026-08-14,2026-08-16,,,ATLANTIC,
2026-08-13,CHENNAI,Expected,SQ1/JD1,ONE AND ONLY,,,PROJ,Other,600,600.0,L,2026-08-14,2026-08-14,2026-08-16,,,NTC,
